soc10,occupation,projgrowth,projjobs,industry
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,Much faster than average,18100,"Professional, Scientific, and Technical Services (90%)"
31-9097.00,Phlebotomists,Much faster than average,18100,Health Care and Social Assistance (95%)
29-2021.00,Dental Hygienists,Much faster than average,17900,Health Care and Social Assistance (96%)
11-9151.00,Social and Community Service Managers,Much faster than average,17800,"Health Care and Social Assistance (57%), Government (19%), Other Services (Except Public Administration) (11%)"
29-1123.00,Physical Therapists,Much faster than average,16900,Health Care and Social Assistance (87%)
29-1171.00,Nurse Practitioners,Much faster than average,16900,Health Care and Social Assistance (88%)
29-2071.00,Medical Records and Health Information Technicians,Much faster than average,16800,Health Care and Social Assistance (70%)
31-2021.00,Physical Therapist Assistants,Much faster than average,16500,Health Care and Social Assistance (95%)
21-1023.00,Mental Health and Substance Abuse Social Workers,Much faster than average,15500,"Health Care and Social Assistance (75%), Government (17%)"
15-1134.00,Web Developers,Much faster than average,15100,"Professional, Scientific, and Technical Services (29%), Information (16%)"
19-3031.00,"Clinical, Counseling, and School Psychologists",Much faster than average,14600,"Educational Services (32%), Health Care and Social Assistance (32%)"
19-3031.01,School Psychologists,,,
19-3031.02,Clinical Psychologists,,,
19-3031.03,Counseling Psychologists,,,
29-1127.00,Speech-Language Pathologists,Much faster than average,13500,"Health Care and Social Assistance (52%), Educational Services (40%)"
15-1122.00,Information Security Analysts,Much faster than average,12800,"Professional, Scientific, and Technical Services (39%), Finance and Insurance (18%), Management of Companies and Enterprises (10%)"
29-2056.00,Veterinary Technologists and Technicians,Much faster than average,11800,"Professional, Scientific, and Technical Services (91%)"
29-2099.00,"Health Technologists and Technicians, All Other",Much faster than average,11700,Health Care and Social Assistance (91%)
29-2099.01,Neurodiagnostic Technologists,,,
29-2099.05,Ophthalmic Medical Technologists,,,
29-2099.06,Radiologic Technicians,,,
29-2099.07,Surgical Assistants,,,
27-4011.00,Audio and Video Equipment Technicians,Much faster than average,11600,"Information (20%), Real Estate and Rental and Leasing (16%), Arts, Entertainment, and Recreation (13%), Other Services (Except Public Administration) (11%)"
29-1071.00,Physician Assistants,Much faster than average,11500,Health Care and Social Assistance (91%)
29-1071.01,Anesthesiologist Assistants,,,
25-1011.00,"Business Teachers, Postsecondary",Much faster than average,11200,Educational Services (100%)
15-2031.00,Operations Research Analysts,Much faster than average,10900,"Finance and Insurance (30%), Professional, Scientific, and Technical Services (23%), Management of Companies and Enterprises (10%)"
47-2221.00,Structural Iron and Steel Workers,Much faster than average,10900,Construction (85%)
29-1126.00,Respiratory Therapists,Much faster than average,10600,Health Care and Social Assistance (93%)
29-1122.00,Occupational Therapists,Much faster than average,10500,"Health Care and Social Assistance (81%), Educational Services (12%)"
29-1122.01,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",,,
49-2098.00,Security and Fire Alarm Systems Installers,Much faster than average,10500,"Administrative and Support Services (59%), Construction (26%)"
27-3091.00,Interpreters and Translators,Much faster than average,9800,"Professional, Scientific, and Technical Services (33%), Educational Services (18%), Health Care and Social Assistance (14%)"
39-5094.00,Skincare Specialists,Much faster than average,9400,"Other Services (Except Public Administration) (47%), Health Care and Social Assistance (11%)"
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Much faster than average,9200,Construction (91%)
47-5071.00,"Roustabouts, Oil and Gas",Much faster than average,9100,"Mining, Quarrying, and Oil and Gas Extraction (83%), Construction (11%)"
47-5013.00,"Service Unit Operators, Oil, Gas, and Mining",Much faster than average,8700,"Mining, Quarrying, and Oil and Gas Extraction (88%)"
21-1094.00,Community Health Workers,Much faster than average,8200,"Health Care and Social Assistance (54%), Government (19%), Other Services (Except Public Administration) (16%)"
31-1013.00,Psychiatric Aides,Much faster than average,8000,"Health Care and Social Assistance (75%), Government (24%)"
31-2022.00,Physical Therapist Aides,Much faster than average,8000,Health Care and Social Assistance (96%)
25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Much faster than average,7700,Educational Services (93%)
39-2011.00,Animal Trainers,Much faster than average,7600,"Agriculture, Forestry, Fishing, and Hunting (27%), Other Services (Except Public Administration) (13%)"
21-1013.00,Marriage and Family Therapists,Much faster than average,7500,"Health Care and Social Assistance (75%), Government (12%)"
29-2053.00,Psychiatric Technicians,Much faster than average,7500,"Health Care and Social Assistance (86%), Government (11%)"
31-2011.00,Occupational Therapy Assistants,Much faster than average,7000,Health Care and Social Assistance (92%)
47-2121.00,Glaziers,Much faster than average,7000,"Construction (76%), Retail Trade (12%)"
47-2044.00,Tile and Marble Setters,Much faster than average,6900,Construction (60%)
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",Much faster than average,6700,"Construction (75%), Government (18%)"
47-4041.00,Hazardous Materials Removal Workers,Much faster than average,6600,Administrative and Support Services (81%)
25-1042.00,"Biological Science Teachers, Postsecondary",Much faster than average,6400,Educational Services (97%)
29-2032.00,Diagnostic Medical Sonographers,Much faster than average,5800,Health Care and Social Assistance (97%)
29-2057.00,Ophthalmic Medical Technicians,Much faster than average,5600,Health Care and Social Assistance (96%)
29-1031.00,Dietitians and Nutritionists,Much faster than average,5500,"Health Care and Social Assistance (62%), Government (14%)"
47-2151.00,Pipelayers,Much faster than average,5500,"Construction (68%), Government (19%)"
15-2041.00,Statisticians,Much faster than average,5300,"Professional, Scientific, and Technical Services (32%), Government (19%), Finance and Insurance (10%), Health Care and Social Assistance (10%)"
15-2041.01,Biostatisticians,,,
15-2041.02,Clinical Data Managers,,,
47-3012.00,Helpers--Carpenters,Much faster than average,5300,Construction (88%)
29-1131.00,Veterinarians,Much faster than average,5100,"Professional, Scientific, and Technical Services (79%)"
51-9081.00,Dental Laboratory Technicians,Much faster than average,5100,"Manufacturing (76%), Health Care and Social Assistance (17%)"
25-1066.00,"Psychology Teachers, Postsecondary",Much faster than average,4800,Educational Services (100%)
25-1032.00,"Engineering Teachers, Postsecondary",Much faster than average,4700,Educational Services (100%)
27-4032.00,Film and Video Editors,Much faster than average,4700,Information (63%)
19-3051.00,Urban and Regional Planners,Much faster than average,4200,"Government (82%), Professional, Scientific, and Technical Services (15%)"
51-9083.00,Ophthalmic Laboratory Technicians,Much faster than average,4100,"Manufacturing (40%), Retail Trade (29%), Health Care and Social Assistance (19%)"
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,Much faster than average,4000,"Administrative and Support Services (57%), Government (27%)"
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Much faster than average,3700,Construction (94%)
21-1019.00,"Counselors, All Other",Much faster than average,3500,"Health Care and Social Assistance (43%), Government (24%), Educational Services (13%)"
29-1199.00,"Health Diagnosing and Treating Practitioners, All Other",Much faster than average,3400,"Government (31%), Health Care and Social Assistance (27%)"
29-1199.01,Acupuncturists,,,
29-1199.04,Naturopathic Physicians,,,
29-1199.05,Orthoptists,,,
15-1111.00,Computer and Information Research Scientists,Much faster than average,3200,"Professional, Scientific, and Technical Services (43%), Government (28%), Information (10%)"
29-1151.00,Nurse Anesthetists,Much faster than average,3200,Health Care and Social Assistance (95%)
47-5012.00,"Rotary Drill Operators, Oil and Gas",Much faster than average,3200,"Mining, Quarrying, and Oil and Gas Extraction (91%)"
51-4012.00,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",Much faster than average,3200,Manufacturing (91%)
47-5021.00,"Earth Drillers, Except Oil and Gas",Much faster than average,2900,"Construction (66%), Mining, Quarrying, and Oil and Gas Extraction (21%)"
29-2035.00,Magnetic Resonance Imaging Technologists,Much faster than average,2700,Health Care and Social Assistance (97%)
53-3011.00,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",Much faster than average,2700,"Health Care and Social Assistance (71%), Transportation and Warehousing (17%), Government (12%)"
47-5081.00,Helpers--Extraction Workers,Much faster than average,2600,"Mining, Quarrying, and Oil and Gas Extraction (74%), Construction (18%)"
29-9091.00,Athletic Trainers,Much faster than average,2500,"Health Care and Social Assistance (44%), Educational Services (37%), Arts, Entertainment, and Recreation (10%)"
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",Much faster than average,2500,"Construction (58%), Retail Trade (11%)"
47-2171.00,Reinforcing Iron and Rebar Workers,Much faster than average,2500,Construction (88%)
19-4092.00,Forensic Science Technicians,Much faster than average,2400,Government (88%)
15-2011.00,Actuaries,Much faster than average,2200,"Finance and Insurance (71%), Professional, Scientific, and Technical Services (15%)"
29-1129.00,"Therapists, All Other",Much faster than average,2200,Health Care and Social Assistance (37%)
47-2231.00,Solar Photovoltaic Installers,Much faster than average,2200,Construction (88%)
51-9082.00,Medical Appliance Technicians,Much faster than average,2200,"Manufacturing (62%), Health Care and Social Assistance (14%)"
47-5011.00,"Derrick Operators, Oil and Gas",Much faster than average,2100,"Mining, Quarrying, and Oil and Gas Extraction (97%)"
19-3039.00,"Psychologists, All Other",Much faster than average,1600,"Government (49%), Health Care and Social Assistance (20%)"
19-3039.01,Neuropsychologists and Clinical Neuropsychologists,,,
29-1066.00,Psychiatrists,Much faster than average,1400,Health Care and Social Assistance (80%)
47-3016.00,Helpers--Roofers,Much faster than average,1400,Construction (98%)
49-9081.00,Wind Turbine Service Technicians,Much faster than average,1300,"Utilities (36%), Other Services (Except Public Administration) (26%), Construction (13%)"
17-1021.00,Cartographers and Photogrammetrists,Much faster than average,1100,"Government (44%), Professional, Scientific, and Technical Services (35%)"
31-2012.00,Occupational Therapy Aides,Much faster than average,1100,Health Care and Social Assistance (94%)
47-5099.00,"Extraction Workers, All Other",Much faster than average,1000,"Mining, Quarrying, and Oil and Gas Extraction (85%)"
29-2091.00,Orthotists and Prosthetists,Much faster than average,900,"Health Care and Social Assistance (37%), Manufacturing (33%), Retail Trade (18%)"
29-1181.00,Audiologists,Much faster than average,800,"Health Care and Social Assistance (76%), Retail Trade (12%), Educational Services (10%)"
29-2092.00,Hearing Aid Specialists,Much faster than average,700,"Retail Trade (66%), Health Care and Social Assistance (31%)"
29-1161.00,Nurse Midwives,Much faster than average,500,Health Care and Social Assistance (93%)
47-2072.00,Pile-Driver Operators,Much faster than average,500,Construction (93%)
47-2053.00,Terrazzo Workers and Finishers,Much faster than average,400,Construction (97%)
15-2021.00,Mathematicians,Much faster than average,300,"Government (41%), Professional, Scientific, and Technical Services (26%), Educational Services (19%)"
29-9092.00,Genetic Counselors,Much faster than average,300,"Health Care and Social Assistance (74%), Educational Services (11%)"
33-2022.00,Forest Fire Inspectors and Prevention Specialists,Much faster than average,300,Government (94%)
19-3032.00,Industrial-Organizational Psychologists,Much faster than average,100,"Professional, Scientific, and Technical Services (29%), Educational Services (10%)"
35-3031.00,Waiters and Waitresses,Faster than average,539000,Accommodation and Food Services (92%)
37-2011.00,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Faster than average,343100,"Administrative and Support Services (41%), Educational Services (18%)"
11-1021.00,General and Operations Managers,Faster than average,230000,"Retail Trade (12%), Professional, Scientific, and Technical Services (11%)"
31-1014.00,Nursing Assistants,Faster than average,190700,Health Care and Social Assistance (90%)
37-3011.00,Landscaping and Groundskeeping Workers,Faster than average,173600,Administrative and Support Services (47%)
35-2021.00,Food Preparation Workers,Faster than average,158500,"Accommodation and Food Services (57%), Retail Trade (25%)"
41-3099.00,"Sales Representatives, Services, All Other",Faster than average,146800,"Professional, Scientific, and Technical Services (18%), Administrative and Support Services (16%), Information (13%), Retail Trade (13%)"
41-3099.01,Energy Brokers,,,
35-3011.00,Bartenders,Faster than average,123100,Accommodation and Food Services (82%)
47-2031.00,Carpenters,Faster than average,116300,Construction (62%)
47-2031.01,Construction Carpenters,,,
47-2031.02,Rough Carpenters,,,
39-5012.00,"Hairdressers, Hairstylists, and Cosmetologists",Faster than average,94600,Other Services (Except Public Administration) (47%)
47-2111.00,Electricians,Faster than average,94600,Construction (72%)
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,Faster than average,88000,Accommodation and Food Services (84%)
39-3091.00,Amusement and Recreation Attendants,Faster than average,83500,"Arts, Entertainment, and Recreation (71%), Government (13%)"
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,Faster than average,79400,Construction (71%)
47-1011.03,Solar Energy Installation Managers,,,
39-9032.00,Recreation Workers,Faster than average,74000,"Government (31%), Health Care and Social Assistance (26%), Other Services (Except Public Administration) (14%), Arts, Entertainment, and Recreation (11%)"
43-3021.00,Billing and Posting Clerks,Faster than average,60500,"Health Care and Social Assistance (44%), Professional, Scientific, and Technical Services (12%)"
43-3021.01,Statement Clerks,,,
43-3021.02,"Billing, Cost, and Rate Clerks",,,
25-2011.00,"Preschool Teachers, Except Special Education",Faster than average,58100,"Health Care and Social Assistance (64%), Other Services (Except Public Administration) (17%), Educational Services (17%)"
51-9198.00,Helpers--Production Workers,Faster than average,57700,"Manufacturing (59%), Administrative and Support Services (31%)"
15-1121.00,Computer Systems Analysts,Faster than average,53400,"Professional, Scientific, and Technical Services (37%), Finance and Insurance (13%)"
15-1121.01,Informatics Nurse Specialists,,,
41-3021.00,Insurance Sales Agents,Faster than average,53400,Finance and Insurance (86%)
47-2073.00,Operating Engineers and Other Construction Equipment Operators,Faster than average,52500,"Construction (62%), Government (18%)"
35-3041.00,"Food Servers, Nonrestaurant",Faster than average,46500,"Health Care and Social Assistance (57%), Accommodation and Food Services (30%)"
11-9021.00,Construction Managers,Faster than average,40200,Construction (49%)
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Faster than average,39000,"Government (35%), Arts, Entertainment, and Recreation (33%), Other Services (Except Public Administration) (17%)"
41-9022.00,Real Estate Sales Agents,Faster than average,38900,Real Estate and Rental and Leasing (35%)
29-2052.00,Pharmacy Technicians,Faster than average,38300,"Retail Trade (70%), Health Care and Social Assistance (21%)"
13-1151.00,Training and Development Specialists,Faster than average,37300,"Professional, Scientific, and Technical Services (13%), Health Care and Social Assistance (12%), Educational Services (11%), Finance and Insurance (11%)"
21-1012.00,"Educational, Guidance, School, and Vocational Counselors",Faster than average,37300,Educational Services (83%)
21-1021.00,"Child, Family, and School Social Workers",Faster than average,36900,"Health Care and Social Assistance (40%), Government (39%), Educational Services (15%)"
15-1199.00,"Computer Occupations, All Other",Faster than average,35700,"Professional, Scientific, and Technical Services (31%), Government (22%)"
15-1199.01,Software Quality Assurance Engineers and Testers,,,
15-1199.02,Computer Systems Engineers/Architects,,,
15-1199.03,Web Administrators,,,
15-1199.04,Geospatial Information Scientists and Technologists,,,
15-1199.05,Geographic Information Systems Technicians,,,
15-1199.06,Database Architects,,,
15-1199.07,Data Warehousing Specialists,,,
15-1199.08,Business Intelligence Analysts,,,
15-1199.09,Information Technology Project Managers,,,
15-1199.10,Search Marketing Strategists,,,
15-1199.11,Video Game Designers,,,
15-1199.12,Document Management Specialists,,,
15-1133.00,"Software Developers, Systems Software",Faster than average,35400,"Professional, Scientific, and Technical Services (42%), Manufacturing (19%), Information (13%)"
11-9141.00,"Property, Real Estate, and Community Association Managers",Faster than average,31600,Real Estate and Rental and Leasing (45%)
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,Faster than average,30400,"Administrative and Support Services (24%), Accommodation and Food Services (14%)"
13-2072.00,Loan Officers,Faster than average,29900,Finance and Insurance (83%)
11-3011.00,Administrative Services Managers,Faster than average,28100,"Government (14%), Health Care and Social Assistance (12%), Educational Services (12%), Professional, Scientific, and Technical Services (11%)"
11-2021.00,Marketing Managers,Faster than average,26000,"Professional, Scientific, and Technical Services (23%), Management of Companies and Enterprises (14%), Finance and Insurance (10%), Manufacturing (10%)"
43-4131.00,Loan Interviewers and Clerks,Faster than average,25900,Finance and Insurance (84%)
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",Faster than average,24300,Administrative and Support Services (32%)
13-1051.00,Cost Estimators,Faster than average,24200,"Construction (59%), Manufacturing (12%)"
13-2052.00,Personal Financial Advisors,Faster than average,23200,Finance and Insurance (69%)
17-2112.00,Industrial Engineers,Faster than average,22600,"Manufacturing (71%), Professional, Scientific, and Technical Services (12%)"
17-2112.01,Human Factors Engineers and Ergonomists,,,
39-5092.00,Manicurists and Pedicurists,Faster than average,20300,Other Services (Except Public Administration) (70%)
53-7081.00,Refuse and Recyclable Material Collectors,Faster than average,20200,"Administrative and Support Services (59%), Government (31%)"
29-2041.00,Emergency Medical Technicians and Paramedics,Faster than average,19900,"Health Care and Social Assistance (68%), Government (28%)"
39-9099.00,"Personal Care and Service Workers, All Other",Faster than average,18100,"Government (20%), Other Services (Except Public Administration) (17%), Health Care and Social Assistance (11%)"
47-2211.00,Sheet Metal Workers,Faster than average,17300,"Construction (61%), Manufacturing (22%)"
11-9033.00,"Education Administrators, Postsecondary",Faster than average,16800,Educational Services (95%)
13-1121.00,"Meeting, Convention, and Event Planners",Faster than average,16800,"Other Services (Except Public Administration) (22%), Accommodation and Food Services (11%), Arts, Entertainment, and Recreation (11%), Administrative and Support Services (10%), Educational Services (10%)"
29-1069.00,"Physicians and Surgeons, All Other",Faster than average,16500,"Health Care and Social Assistance (78%), Government (10%)"
29-1069.01,Allergists and Immunologists,,,
29-1069.02,Dermatologists,,,
29-1069.03,Hospitalists,,,
29-1069.04,Neurologists,,,
29-1069.05,Nuclear Medicine Physicians,,,
29-1069.06,Ophthalmologists,,,
29-1069.07,Pathologists,,,
29-1069.08,Physical Medicine and Rehabilitation Physicians,,,
29-1069.09,Preventive Medicine Physicians,,,
29-1069.10,Radiologists,,,
29-1069.11,Sports Medicine Physicians,,,
29-1069.12,Urologists,,,
47-4011.00,Construction and Building Inspectors,Faster than average,15800,"Government (44%), Professional, Scientific, and Technical Services (32%)"
53-2031.00,Flight Attendants,Faster than average,15300,Transportation and Warehousing (99%)
49-9098.00,"Helpers--Installation, Maintenance, and Repair Workers",Faster than average,15100,"Construction (27%), Other Services (Except Public Administration) (20%), Retail Trade (12%)"
11-3121.00,Human Resources Managers,Faster than average,14400,"Management of Companies and Enterprises (14%), Professional, Scientific, and Technical Services (14%), Manufacturing (12%)"
21-1015.00,Rehabilitation Counselors,Faster than average,14000,"Health Care and Social Assistance (67%), Government (18%)"
29-2034.00,Radiologic Technologists,Faster than average,14000,Health Care and Social Assistance (94%)
21-1099.00,"Community and Social Service Specialists, All Other",Faster than average,13300,"Government (41%), Health Care and Social Assistance (34%), Other Services (Except Public Administration) (12%)"
19-1042.00,"Medical Scientists, Except Epidemiologists",Faster than average,13200,"Professional, Scientific, and Technical Services (38%), Health Care and Social Assistance (25%), Educational Services (25%)"
37-2021.00,Pest Control Workers,Faster than average,12600,Administrative and Support Services (88%)
45-2091.00,Agricultural Equipment Operators,Faster than average,12100,"Agriculture, Forestry, Fishing, and Hunting (82%), Wholesale Trade (11%)"
17-1011.00,"Architects, Except Landscape and Naval",Faster than average,11800,"Professional, Scientific, and Technical Services (70%)"
31-9099.00,"Healthcare Support Workers, All Other",Faster than average,11700,"Health Care and Social Assistance (58%), Government (19%), Educational Services (12%)"
31-9099.01,Speech-Language Pathology Assistants,,,
31-9099.02,Endoscopy Technicians,,,
,Tour and Travel Guides,Faster than average,11600,"Arts, Entertainment, and Recreation (46%), Administrative and Support Services (15%)"
39-7011.00,Tour Guides and Escorts,,,
39-7012.00,Travel Guides,,,
47-3013.00,Helpers--Electricians,Faster than average,11400,Construction (92%)
49-9051.00,Electrical Power-Line Installers and Repairers,Faster than average,11400,"Utilities (48%), Construction (32%), Government (14%)"
13-1131.00,Fundraisers,Faster than average,11300,"Other Services (Except Public Administration) (43%), Educational Services (23%), Health Care and Social Assistance (16%)"
25-1121.00,"Art, Drama, and Music Teachers, Postsecondary",Faster than average,11100,Educational Services (99%)
53-3099.00,"Motor Vehicle Operators, All Other",Faster than average,11000,"Retail Trade (19%), Government (15%), Wholesale Trade (13%), Transportation and Warehousing (11%)"
35-9099.00,"Food Preparation and Serving Related Workers, All Other",Faster than average,10800,"Accommodation and Food Services (72%), Health Care and Social Assistance (11%)"
29-2055.00,Surgical Technologists,Faster than average,10400,Health Care and Social Assistance (98%)
19-2041.00,"Environmental Scientists and Specialists, Including Health",Faster than average,10300,"Government (42%), Professional, Scientific, and Technical Services (40%)"
19-2041.01,Climate Change Analysts,,,
19-2041.02,Environmental Restoration Planners,,,
19-2041.03,Industrial Ecologists,,,
39-5011.00,Barbers,Faster than average,10100,Other Services (Except Public Administration) (24%)
41-9021.00,Real Estate Brokers,Faster than average,10100,Real Estate and Rental and Leasing (39%)
43-5011.00,Cargo and Freight Agents,Faster than average,10100,Transportation and Warehousing (89%)
43-5011.01,Freight Forwarders,,,
47-2021.00,Brickmasons and Blockmasons,Faster than average,10000,Construction (68%)
19-4021.00,Biological Technicians,Faster than average,9800,"Professional, Scientific, and Technical Services (34%), Educational Services (29%), Government (16%), Health Care and Social Assistance (13%)"
15-1141.00,Database Administrators,Faster than average,9700,"Professional, Scientific, and Technical Services (24%), Finance and Insurance (14%), Information (13%), Educational Services (10%)"
19-4099.00,"Life, Physical, and Social Science Technicians, All Other",Faster than average,9400,"Educational Services (25%), Professional, Scientific, and Technical Services (19%), Government (17%), Administrative and Support Services (13%)"
19-4099.01,Quality Control Analysts,,,
19-4099.02,Precision Agriculture Technicians,,,
19-4099.03,Remote Sensing Technicians,,,
,First-Line Supervisors of Gaming Workers,Faster than average,8800,"Accommodation and Food Services (25%), Government (21%), Arts, Entertainment, and Recreation (16%)"
39-1011.00,Gaming Supervisors,,,
39-1012.00,Slot Supervisors,,,
37-3013.00,Tree Trimmers and Pruners,Faster than average,8100,Administrative and Support Services (65%)
21-1091.00,Health Educators,Faster than average,8000,"Health Care and Social Assistance (51%), Government (24%)"
11-2031.00,Public Relations and Fundraising Managers,Faster than average,7800,"Other Services (Except Public Administration) (21%), Educational Services (20%), Professional, Scientific, and Technical Services (15%)"
25-1081.00,"Education Teachers, Postsecondary",Faster than average,7400,Educational Services (99%)
31-9093.00,Medical Equipment Preparers,Faster than average,7300,Health Care and Social Assistance (90%)
13-2021.00,Appraisers and Assessors of Real Estate,Faster than average,6700,"Government (35%), Real Estate and Rental and Leasing (28%)"
13-2021.01,Assessors,,,
13-2021.02,"Appraisers, Real Estate",,,
29-2081.00,"Opticians, Dispensing",Faster than average,6600,"Health Care and Social Assistance (53%), Retail Trade (42%)"
53-7032.00,Excavating and Loading Machine and Dragline Operators,Faster than average,6500,"Construction (49%), Mining, Quarrying, and Oil and Gas Extraction (23%)"
27-3042.00,Technical Writers,Faster than average,6100,"Professional, Scientific, and Technical Services (36%), Manufacturing (15%), Information (11%)"
11-9031.00,"Education Administrators, Preschool and Childcare Center/Program",Faster than average,5800,"Health Care and Social Assistance (66%), Other Services (Except Public Administration) (14%)"
19-4061.00,Social Science Research Assistants,Faster than average,5300,"Professional, Scientific, and Technical Services (42%), Educational Services (37%)"
